round,scheme,packing_method,enc_time,agg_time,dec_time,total_crypto_time,train_loss,val_loss,val_acc,test_acc,weight_mse
349,ckks,N/A,0.010769299999992654,0.00013980000039737206,0.0010476999996171799,0.011956800000007206,0.3544993682596615,0.49502560806752655,0.7333333333333333,0.4,1.3030963340118672e-05
350,ckks,N/A,0.011117899999590009,0.00012969999988854397,0.0009785000002011657,0.012226099999679718,0.3544853784539199,0.4949646132145576,0.7333333333333333,0.4,1.3030963648218148e-05
351,ckks,N/A,0.011086900000009337,0.00012010000045847846,0.0010167999998884625,0.012223800000356277,0.35447172722681686,0.49492606258740535,0.7333333333333333,0.4,1.3030963800107347e-05
352,ckks,N/A,0.010966499999994994,0.00011859999995067483,0.0009669000000940287,0.012052000000039698,0.35445831223064966,0.49490086757604573,0.7333333333333333,0.4,1.303066450929806e-05
353,ckks,N/A,0.011101699999926495,0.00012940000033268007,0.0009973000005629729,0.012228400000822148,0.3544447794675718,0.4948541761926953,0.7333333333333333,0.4,1.303066534512661e-05
354,ckks,N/A,0.010964600000079372,0.00012259999948582845,0.0010356000002502697,0.01212279999981547,0.3544315473499078,0.49483666299719203,0.7333333333333333,0.4,1.3030662866217642e-05
355,ckks,N/A,0.010982600000716047,0.00011619999986578478,0.0009741000003486988,0.012072900000930531,0.35441817883936116,0.49478598921852274,0.7333333333333333,0.4,1.3030659804784628e-05
356,ckks,N/A,0.010820600000442937,0.0001218999996126513,0.0009704000003694091,0.011912900000424997,0.3544051577323432,0.49477884881089673,0.7333333333333333,0.4,1.3030660530375282e-05
357,ckks,N/A,0.011103999999249936,0.00012869999955000822,0.0009847000001173,0.012217399998917244,0.3543922608534313,0.49477816186247353,0.7333333333333333,0.4,1.3030953860185747e-05
358,ckks,N/A,0.01080550000006042,0.00012280000009923242,0.000989300000583171,0.011917600000742823,0.35437929064221857,0.49475523972211993,0.7333333333333333,0.4,1.303095518723147e-05
359,ckks,N/A,0.010904300000220246,0.00012539999988803174,0.0009884999999485444,0.012018200000056822,0.3543663199469167,0.49472016796649404,0.7333333333333333,0.4,1.3030955331600488e-05
360,ckks,N/A,0.010796399999890127,0.00011660000018309802,0.0009887000005619484,0.011901700000635174,0.35435374215043736,0.49472978543173823,0.7333333333333333,0.4,1.3030636402454044e-05
361,ckks,N/A,0.010816199999680975,0.00011390000054234406,0.0009853999999904772,0.011915500000213797,0.3543410604980712,0.49471685426835443,0.7333333333333333,0.4,1.3030638062875138e-05
362,ckks,N/A,0.010874499999772524,0.00011409999933675863,0.0009753999993336038,0.011963999998442887,0.3543280026189925,0.4946273798304318,0.7333333333333333,0.4,1.3030636934579722e-05
363,ckks,N/A,0.01107990000036807,0.00013109999963489827,0.000993699999526143,0.012204699999529112,0.35431547436712274,0.4946199773874513,0.7333333333333333,0.4,1.3030637079664487e-05
364,ckks,N/A,0.01097239999944577,0.000141299999995681,0.001009399999929883,0.012123099999371334,0.35430291665610675,0.494589512106006,0.7333333333333333,0.4,1.3030970884529794e-05
365,ckks,N/A,0.011218800000278861,0.00021119999928487232,0.0010993999994752812,0.012529399999039015,0.3542903487491287,0.4945258458249054,0.7333333333333333,0.4,1.3030970028548348e-05
366,ckks,N/A,0.01080550000006042,0.00011939999967580661,0.0010015999996539904,0.011926499999390217,0.3542780463372032,0.4945328098416712,0.7333333333333333,0.4,1.3030968058863176e-05
367,ckks,N/A,0.010972999999466992,0.00011629999971773941,0.0009835999999268097,0.012072899999111542,0.3542657253973846,0.49450368270700895,0.7333333333333333,0.4,1.3030966921625587e-05
368,ckks,N/A,0.010994899999786867,0.0001281000004382804,0.0009905999995680759,0.012113599999793223,0.3542536638859787,0.4945273954933753,0.7333333333333333,0.4,1.3030610759740316e-05
369,ckks,N/A,0.01113329999952839,0.00014310000005934853,0.0010166000001845532,0.012292999999772292,0.3542414574311406,0.49449795262688834,0.7333333333333333,0.4,1.3030612058769799e-05
370,ckks,N/A,0.011382900000171503,0.00014099999953032238,0.0010312999993402627,0.012555199999042088,0.35422950357188643,0.49451161188083226,0.7333333333333333,0.4,1.303061467778613e-05
371,ckks,N/A,0.01132309999957215,0.00014850000025035115,0.0010904000000664382,0.01256199999988894,0.3542175549940814,0.49450844831066265,0.7333333333333333,0.4,1.30306157860135e-05
372,ckks,N/A,0.011554200000318815,0.00014740000005986076,0.0010222999999314197,0.012723900000310095,0.3542055571071846,0.4944840868233241,0.7333333333333333,0.4,1.3030979690058998e-05
373,ckks,N/A,0.011528600000019651,0.00027099999988422496,0.0010400999999546912,0.012839699999858567,0.35419368555616104,0.49447090107335934,0.7333333333333333,0.4,1.3030979968971655e-05
374,ckks,N/A,0.011348899999575224,0.00013239999952929793,0.0010265000000799773,0.012507799999184499,0.3541822806211401,0.4945157424339212,0.7333333333333333,0.4,1.3030980733698172e-05
375,ckks,N/A,0.011519599999701313,0.00019359999987500487,0.0010445999996591127,0.01275779999923543,0.35417088283492704,0.4945361028860867,0.7333333333333333,0.4,1.3030596283537157e-05
376,ckks,N/A,0.01126620000013645,0.00016479999976581894,0.001048099999934493,0.012479099999836762,0.3541587191046714,0.49446571566674385,0.7333333333333333,0.4,1.3030594499480246e-05
377,ckks,N/A,0.011332399999446352,0.0001768000001902692,0.0011012000004484435,0.012610400000085065,0.3541469467343832,0.49442960376832057,0.7333333333333333,0.4,1.3030594668287498e-05
378,ckks,N/A,0.01201889999993,0.0001604999997653067,0.0010543999997025821,0.013233799999397888,0.35413544268181496,0.4944231369085232,0.7333333333333333,0.4,1.3030591858218716e-05
379,ckks,N/A,0.010878500000217173,0.00014629999986937037,0.0010374999992563971,0.01206229999934294,0.354123665523318,0.4943616772371289,0.7333333333333333,0.4,1.3030591256979575e-05
380,ckks,N/A,0.010366900000008172,0.00012349999997240957,0.0009841999999480322,0.011474599999928614,0.35411204089031884,0.4942992186807559,0.7333333333333333,0.4,1.3030985538876784e-05
381,ckks,N/A,0.01075829999990674,0.0001388000000588363,0.0009480999997322215,0.011845199999697797,0.3541006984806128,0.49429623009992024,0.7333333333333333,0.4,1.3030984052933815e-05
382,ckks,N/A,0.010278500000822532,0.00012739999965560855,0.0009531999994578655,0.011359099999936006,0.3540895475383476,0.494320027842822,0.7333333333333333,0.4,1.3030982125031862e-05
383,ckks,N/A,0.010387100000116334,0.000120499999866297,0.0009296999996877275,0.011437299999670358,0.3540783077731947,0.49430701775224056,0.7333333333333333,0.4,1.3030981712878008e-05
384,ckks,N/A,0.010004599999774655,0.00011940000058530131,0.0012127999998483574,0.011336800000208314,0.3540672276033707,0.49430895514009343,0.7333333333333333,0.4,1.3030561693005529e-05
385,ckks,N/A,0.010180799999943702,0.0001266999997824314,0.0009356999998999527,0.011243199999626086,0.35405608922317067,0.49429391506812465,0.7333333333333333,0.4,1.303056246208326e-05
386,ckks,N/A,0.010142799999812269,0.00011649999942164868,0.0009052000004885485,0.011164499999722466,0.3540451468814177,0.4942996903811318,0.7333333333333333,0.4,1.3030563331028954e-05
387,ckks,N/A,0.010362699999859615,0.00011859999995067483,0.0009122000001298147,0.011393499999940104,0.35403403227679753,0.49427086833605643,0.7333333333333333,0.4,1.3030563304793758e-05
388,ckks,N/A,0.010588399999505782,0.0001801999997042003,0.0010167999998884625,0.011785399999098445,0.35402286218092416,0.4942192132972098,0.7333333333333333,0.4,1.3030563948870339e-05
389,ckks,N/A,0.010426499999994121,0.00015350000012404053,0.0009973999995054328,0.011577399999623594,0.35401200186249676,0.49421340201271985,0.7333333333333333,0.4,1.3030981299285542e-05
390,ckks,N/A,0.01018740000017715,0.00011619999986578478,0.0009311000003435765,0.01123470000038651,0.3540011085851479,0.4941896836720323,0.7333333333333333,0.4,1.3030978707087627e-05
391,ckks,N/A,0.011262299999543757,0.00011529999937920365,0.0009443999997529318,0.012321999998675892,0.35399048830314606,0.49420504696344086,0.7333333333333333,0.4,1.3030977300989498e-05
392,ckks,N/A,0.010800600000038685,0.00011379999978089472,0.0009358999996038619,0.011850299999423441,0.35397967868762625,0.494173823171778,0.7333333333333333,0.4,1.3030536442165195e-05
393,ckks,N/A,0.010675500000616012,0.0001229999998031417,0.001000700000076904,0.011799200000496057,0.35396903068721625,0.49416479422836884,0.7333333333333333,0.4,1.3030533952783754e-05
394,ckks,N/A,0.01080309999997553,0.00012549999973998638,0.000987899999927322,0.011916499999642838,0.3539587697729226,0.49420269956998575,0.7333333333333333,0.4,1.303053343824144e-05
395,ckks,N/A,0.01077270000041608,0.00011549999999260763,0.0009631000002627843,0.011851300000671472,0.353948253067221,0.49419450566399287,0.7333333333333333,0.4,1.3030531703796352e-05
396,ckks,N/A,0.010452100000293285,0.00010599999950500205,0.0009228999997503706,0.011480999999548658,0.35393831581956003,0.4942396435655721,0.7333333333333333,0.4,1.3030532326973064e-05
397,ckks,N/A,0.009845700000369106,0.00010509999992791563,0.0008998999992400059,0.010850699999537028,0.353927328757042,0.4941714543513065,0.7333333333333333,0.4,1.3030977485374361e-05
398,ckks,N/A,0.00978069999928266,9.499999941908754e-05,0.0010666999996828963,0.010942399998384644,0.3539169406377755,0.4941592076399031,0.7333333333333333,0.4,1.3030976916538437e-05
399,ckks,N/A,0.009924099999807368,0.00014620000001741573,0.0009025999997902545,0.010972899999615038,0.3539066046417523,0.4941467227788881,0.7333333333333333,0.4,1.3030977351122868e-05
400,ckks,N/A,0.009904999999889696,0.00010550000024522888,0.0009153999999398366,0.010925900000074762,0.3538963791930856,0.49413781210144764,0.7333333333333333,0.4,1.3030511871740826e-05
401,ckks,N/A,0.01036610000028304,0.0001295000001846347,0.0009608999998818035,0.011456500000349479,0.35388589535995024,0.49409559638361567,0.7333333333333333,0.4,1.303050952048633e-05
402,ckks,N/A,0.010592499999802385,0.0001357000001007691,0.0010952000002362183,0.011823400000139372,0.353875344250459,0.49402768234738476,0.7333333333333333,0.4,1.3030510590800093e-05
403,ckks,N/A,0.010219799999504176,0.0001140000003942987,0.0009205000005749753,0.01125430000047345,0.35386520308064895,0.4940140576814342,0.7333333333333333,0.4,1.3030509451318858e-05
404,ckks,N/A,0.011252699999204197,0.00012319999950705096,0.0009172000000035041,0.012293099998714752,0.35385500897151967,0.493979488255602,0.7333333333333333,0.4,1.3030509922712124e-05
405,ckks,N/A,0.01019469999937428,0.00014209999972081278,0.0009914000002027024,0.011328199999297794,0.35384506350485356,0.49398486044585055,0.7333333333333333,0.4,1.3030977291706805e-05
406,ckks,N/A,0.010784600000079081,0.0001649999994697282,0.001099199999771372,0.012048799999320181,0.353835197864191,0.4939923219587544,0.7333333333333333,0.4,1.3030979251149736e-05
407,ckks,N/A,0.011412300000301911,0.0001947999999174499,0.0010725000001912122,0.012679600000410574,0.3538253534400342,0.49399297359602495,0.7333333333333333,0.4,1.30309775585386e-05
408,ckks,N/A,0.011289400000350724,0.00020219999987602932,0.0010613000004013884,0.012552900000628142,0.35381515708011047,0.4939207596751996,0.7333333333333333,0.4,1.303049537149103e-05
409,ckks,N/A,0.012099399999897287,0.0001778999994712649,0.0010358999998061336,0.013313199999174685,0.35380524633045535,0.49388941800112107,0.7333333333333333,0.4,1.3030495402667708e-05
410,ckks,N/A,0.013383000000430911,0.00018900000031862874,0.0010929999998552375,0.014665000000604778,0.35379537626944796,0.49384926332952817,0.7333333333333333,0.4,1.3030492064142708e-05
411,ckks,N/A,0.011838299999908486,0.00021179999930609483,0.0010936999997284147,0.013143799998942995,0.3537856445995352,0.49384008191448076,0.7333333333333333,0.4,1.3030494252279299e-05
412,ckks,N/A,0.011584800000491668,0.00018290000025444897,0.0010249999995721737,0.012792700000318291,0.3537760318606281,0.4938524331880971,0.7333333333333333,0.4,1.3030496142738596e-05
413,ckks,N/A,0.01163040000028559,0.00022669999998470303,0.0010985999997501494,0.012955700000020443,0.3537664065135205,0.4938444011076716,0.7333333333333333,0.4,1.3030496374236946e-05
414,ckks,N/A,0.011787000000367698,0.0001646999999138643,0.0010578999999779626,0.013009600000259525,0.3537568390229208,0.49383857553842,0.7333333333333333,0.4,1.3030972481724106e-05
415,ckks,N/A,0.0113110999991477,0.00016030000006139744,0.0010271999999531545,0.012498599999162252,0.353747392766539,0.49384716106879456,0.7333333333333333,0.4,1.3030972910833462e-05
416,ckks,N/A,0.01120690000061586,0.00018829999953595689,0.0013421000003290828,0.0127373000004809,0.3537378772803339,0.4938269733841522,0.7333333333333333,0.4,1.3030476535434342e-05
417,ckks,N/A,0.012136700000155543,0.0001733999997668434,0.001038200000039069,0.013348299999961455,0.35372831722529646,0.4937907678630721,0.7333333333333333,0.4,1.3030476984432727e-05
418,ckks,N/A,0.011301300000013725,0.00015170000006037299,0.0010621999999784748,0.012515200000052573,0.35371897572063304,0.4937938388328221,0.7333333333333333,0.4,1.3030478585578115e-05
419,ckks,N/A,0.011825500000668399,0.000164700000823359,0.0010571000002528308,0.013047300001744588,0.35370976248306696,0.49380944173302505,0.7333333333333333,0.4,1.3030479923686462e-05
420,ckks,N/A,0.011626499999692896,0.0001401999998051906,0.0010284999998475541,0.012795199999345641,0.35370059470113424,0.49381993668426355,0.7333333333333333,0.4,1.3030479373565984e-05
421,ckks,N/A,0.01141529999949853,0.00012760000026901253,0.0010282000002916902,0.012571100000059232,0.3536917123883511,0.4938556808247016,0.7333333333333333,0.4,1.3030478775663487e-05
422,ckks,N/A,0.011481399999865971,0.00019780000002356246,0.0010586999997030944,0.012737899999592628,0.35368234080207434,0.49382659905555737,0.7333333333333333,0.4,1.3030974959270464e-05
423,ckks,N/A,0.012658100000408012,0.00017240000033780234,0.0011210000002392917,0.013951500000985106,0.35367316473700655,0.49381481633013213,0.7333333333333333,0.4,1.303097379279952e-05
424,ckks,N/A,0.01438880000023346,0.00018289999934495427,0.0010770999997475883,0.015648799999326002,0.3536639999297749,0.4937991918986216,0.7333333333333333,0.4,1.3030970984326707e-05
425,ckks,N/A,0.011285700000371435,0.0001925999995364691,0.00107060000027559,0.012548900000183494,0.35365466508629545,0.49375163102640535,0.7333333333333333,0.4,1.3030455146861134e-05
426,ckks,N/A,0.011831200000415265,0.00015330000042013125,0.0010192999998253072,0.013003800000660704,0.35364572876948813,0.49375528078685665,0.7333333333333333,0.4,1.3030455715121512e-05
427,ckks,N/A,0.010984499999722175,0.00015890000031504314,0.0010068999999930384,0.012150300000030256,0.3536369548913076,0.4937716483356576,0.7333333333333333,0.4,1.3030455077063664e-05
428,ckks,N/A,0.011402400000406487,0.00015350000012404053,0.0010701999999582767,0.012626100000488805,0.35362829265773094,0.4937912315815817,0.7333333333333333,0.4,1.303045385878241e-05
429,ckks,N/A,0.011937899999793444,0.00016090000008261995,0.0011151999997309758,0.01321399999960704,0.3536189923948368,0.4937381658643037,0.7333333333333333,0.4,1.303045447882158e-05
430,ckks,N/A,0.011646099999779835,0.0001421999995727674,0.0010611000006974791,0.012849400000050082,0.3536098091650785,0.493685407041943,0.7333333333333333,0.4,1.303045391780557e-05
431,ckks,N/A,0.011347799999384733,0.00012199999946460593,0.0010289000001648674,0.012498699999014207,0.35360086612644687,0.4936562303137388,0.7333333333333333,0.4,1.3030967292053885e-05
432,ckks,N/A,0.012162400000306661,0.00019150000025547342,0.0014274000004661502,0.013781300001028285,0.35359211286391024,0.4936511828683338,0.7333333333333333,0.4,1.3030966455861694e-05
433,ckks,N/A,0.0161921999997503,0.000289100000372855,0.0015365999997811741,0.01801789999990433,0.35358344803576847,0.4936523372744773,0.7333333333333333,0.4,1.3030964469385314e-05
434,ckks,N/A,0.015422200000102748,0.000178799999957846,0.0010722000006353483,0.016673200000695942,0.35357473337406886,0.4936371337905166,0.7333333333333333,0.4,1.303044294764803e-05
435,ckks,N/A,0.012012099999992643,0.00020560000029945513,0.0010792000002766144,0.013296900000568712,0.3535659324809846,0.49360419731864763,0.7333333333333333,0.4,1.3030440999783419e-05
436,ckks,N/A,0.016374699999687437,0.00016909999976633117,0.000991200000498793,0.01753499999995256,0.35355710945916863,0.49355216462739665,0.7333333333333333,0.4,1.303044059961851e-05
437,ckks,N/A,0.011487599999782105,0.00016060000052675605,0.0010620000002745655,0.012710200000583427,0.3535484748218165,0.4935282249432993,0.7333333333333333,0.4,1.3030439934461355e-05
438,ckks,N/A,0.010988199999701465,0.0001480999999330379,0.0010032000000137486,0.012139499999648251,0.35353995742655314,0.49352576428746736,0.7333333333333333,0.4,1.3030441225383402e-05
439,ckks,N/A,0.011469799999758834,0.00012590000005729962,0.0009587999993527774,0.012554499999168911,0.3535314662463221,0.4935190701959392,0.7333333333333333,0.4,1.3030440071716905e-05
440,ckks,N/A,0.011909100000593753,0.00015629999961674912,0.001289099999667087,0.01335449999987759,0.35352288504686613,0.49347301893368206,0.7333333333333333,0.4,1.3030968064642509e-05
441,ckks,N/A,0.010829099999682512,0.00020320000021456508,0.0009473000000070897,0.011979599999904167,0.35351461813866886,0.4935084690963085,0.7333333333333333,0.4,1.3030965103275851e-05
442,ckks,N/A,0.009946000000127242,0.00011129999984405003,0.0009288999999625958,0.010986199999933888,0.35350622518953334,0.49349198165058816,0.7333333333333333,0.4,1.3030416731795379e-05
443,ckks,N/A,0.010319600000002538,0.000105000000075961,0.0009247999996659928,0.011349399999744492,0.35349795934570244,0.49349884666887367,0.7333333333333333,0.4,1.3030415252880506e-05
444,ckks,N/A,0.010459799999807728,0.00012659999993047677,0.0009401999996043742,0.01152659999934258,0.35348957852034857,0.493473987284578,0.7333333333333333,0.4,1.3030414705193387e-05
445,ckks,N/A,0.010502500000256987,0.00012589999914780492,0.0009878000000753673,0.011616199999480159,0.3534814611229088,0.4934928923132716,0.7333333333333333,0.4,1.3030413245660116e-05
446,ckks,N/A,0.010065499999655003,0.00011099999937869143,0.0009193999994749902,0.011095899998508685,0.35347314891692394,0.49346860786313074,0.7333333333333333,0.4,1.3030413396971234e-05
447,ckks,N/A,0.010255500000312168,0.0001083999995898921,0.0009190999999191263,0.011282999999821186,0.35346499407914345,0.4934656378562605,0.7333333333333333,0.4,1.3030412561237252e-05
448,ckks,N/A,0.010432800000671705,0.00010800000018207356,0.0009252999998352607,0.011466100000689039,0.3534567198086658,0.4934334364329418,0.7333333333333333,0.4,1.3030966752527067e-05
449,ckks,N/A,0.010781799999676878,0.00013190000026952475,0.001094799999918905,0.012008499999865307,0.3534486048857553,0.49342457965644143,0.7333333333333333,0.4,1.3030967452608966e-05
450,ckks,N/A,0.010949900000014168,0.00012719999995169928,0.0009349000001748209,0.012012000000140688,0.35344049390704374,0.4934089717867838,0.7333333333333333,0.4,1.3030967242716934e-05
451,ckks,N/A,0.010087399999974878,0.00013929999931860948,0.001025600000502891,0.011252299999796378,0.35343247099473935,0.49339973165406553,0.7333333333333333,0.4,1.3030395089384584e-05
452,ckks,N/A,0.010449700000208395,0.00012729999980365392,0.0009322999994765269,0.011509299999488576,0.3534244218978603,0.49338174072897945,0.7333333333333333,0.4,1.3030395964209232e-05
453,ckks,N/A,0.010376999999607506,0.00011549999999260763,0.0009325999999418855,0.011425099999541999,0.353416263504438,0.49331653879311543,0.7333333333333333,0.4,1.303039528534281e-05
454,ckks,N/A,0.010535800000070594,0.000193099999705737,0.0009571999999025138,0.011686099999678845,0.35340827808265923,0.493276112218798,0.7333333333333333,0.4,1.3030394521959317e-05
455,ckks,N/A,0.010168599999815342,0.00011180000001331791,0.0009337999999843305,0.01121419999981299,0.35340037500127364,0.4932715929260089,0.7333333333333333,0.4,1.3030393725496656e-05
456,ckks,N/A,0.01047779999953491,0.0001320000001214794,0.0009810000001380104,0.011590799999794399,0.35339250454920795,0.49321386067359546,0.7333333333333333,0.4,1.3030396510450837e-05
457,ckks,N/A,0.01024669999969774,0.00013969999963592272,0.00098230000003241,0.011368699999366072,0.3533846554224007,0.4932167482286555,0.7333333333333333,0.4,1.3030968168918738e-05
458,ckks,N/A,0.010151600000426697,0.00011720000020432053,0.0009384000004502013,0.011207200001081219,0.35337686378723426,0.4932416262567387,0.7333333333333333,0.4,1.3030965328488757e-05
459,ckks,N/A,0.010013699999944947,0.00011309999990771757,0.00090730000010808,0.011034099999960745,0.3533691400467621,0.4932566888422057,0.7333333333333333,0.4,1.3030965856175393e-05
460,ckks,N/A,0.010232200000245939,0.00012209999931656057,0.0009359000005133566,0.011290200000075856,0.35336139038016356,0.4932272854752304,0.7333333333333333,0.4,1.3030385513358365e-05
461,ckks,N/A,0.010450499999933527,0.00014690000080008758,0.0010032999998657033,0.011600700000599318,0.35335382914561597,0.49326871479358786,0.7333333333333333,0.4,1.3030384108062203e-05
462,ckks,N/A,0.010214799999630486,0.00012719999995169928,0.0009524999995846883,0.011294499999166874,0.35334622179935765,0.4932720864336178,0.7333333333333333,0.4,1.303038329305242e-05
463,ckks,N/A,0.010310699999536155,0.00012259999948582845,0.0011089999998148414,0.011542299998836825,0.35333853935321613,0.4932492911078202,0.7333333333333333,0.4,1.303038343493037e-05
464,ckks,N/A,0.010010299999521521,0.00010819999988598283,0.0009298000004491769,0.011048299999856681,0.35333095367557105,0.4932417703743578,0.7333333333333333,0.4,1.3030383101205294e-05
465,ckks,N/A,0.010095699999510543,0.0001083999995898921,0.0009073999999600346,0.01111149999906047,0.3533235905558739,0.4932719325286477,0.7333333333333333,0.4,1.3030382300330169e-05
466,ckks,N/A,0.010248599999613361,0.0001145999995060265,0.0009355999991385033,0.011298799998257891,0.3533163967002188,0.4933100679860733,0.7333333333333333,0.4,1.3030382855646775e-05
467,ckks,N/A,0.009915499999806343,9.930000032909447e-05,0.0009181999994325452,0.010932999999567983,0.35330844676759277,0.4932298126748236,0.7333333333333333,0.4,1.3030973027404398e-05
468,ckks,N/A,0.009945699999661883,0.0001033000007737428,0.0008867999995345599,0.010935799999970186,0.35330125139681684,0.49326512552222834,0.7333333333333333,0.4,1.3030972364266529e-05
469,ckks,N/A,0.010047300000223913,0.00010210000073129777,0.0009006999998746323,0.011050100000829843,0.35329396102306504,0.49327134646946086,0.7333333333333333,0.4,1.3030361836415802e-05
470,ckks,N/A,0.010127700000339246,0.00012319999950705096,0.0009408999994775513,0.011191799999323848,0.3532864469701554,0.4932456636517141,0.7333333333333333,0.4,1.3030362184040347e-05
471,ckks,N/A,0.009990100000322855,0.00011840000024676556,0.0009040000004461035,0.011012500001015724,0.35327904407924693,0.49323047471509995,0.7333333333333333,0.4,1.3030362639942466e-05
472,ckks,N/A,0.010014800000135438,0.00010279999969498022,0.0009057999996002764,0.011023399999430694,0.3532718492409025,0.49323996527168745,0.7333333333333333,0.4,1.3030361711441678e-05
473,ckks,N/A,0.00996720000057394,0.00011230000018258579,0.0008883000000423635,0.010967800000798889,0.35326449414851874,0.49322315139117506,0.7333333333333333,0.4,1.3030360185054265e-05
474,ckks,N/A,0.00985800000034942,0.00012040000001434237,0.0008887999993021367,0.0108671999996659,0.3532571970883123,0.4932098149391074,0.7333333333333333,0.4,1.3030359777401131e-05
475,ckks,N/A,0.009917599999425875,0.00010479999946255703,0.000915099999474478,0.01093749999836291,0.3532499969584608,0.4932055479707962,0.7333333333333333,0.4,1.3030358647274101e-05
476,ckks,N/A,0.010552800000368734,0.00011159999939991394,0.0009419999996680417,0.01160639999943669,0.3532425746521651,0.4931643570050696,0.7333333333333333,0.4,1.3030979625354996e-05
477,ckks,N/A,0.010496700000658166,0.0001145999995060265,0.0009616000006644754,0.011572900000828668,0.3532353174700682,0.4931410392403643,0.7333333333333333,0.4,1.3030979374537798e-05
478,ckks,N/A,0.010510600000088743,0.00011619999986578478,0.0009363000008306699,0.011563100000785198,0.3532282638738311,0.49314407887359046,0.7333333333333333,0.4,1.3030343753958974e-05
479,ckks,N/A,0.010464899999533372,0.00010440000005473848,0.0009613999991415767,0.011530699998729688,0.3532212827313087,0.49315522159898756,0.7333333333333333,0.4,1.3030341942620283e-05
480,ckks,N/A,0.010641100000611914,0.0001297999997404986,0.0010012999991886318,0.011772199999541044,0.353214360463349,0.4931675440076339,0.7333333333333333,0.4,1.3030342299330796e-05
481,ckks,N/A,0.010912400000052003,0.00011749999976018444,0.0009630000004108297,0.011992900000223017,0.35320737458212803,0.493166599414867,0.7333333333333333,0.4,1.3030344035726008e-05
482,ckks,N/A,0.010912499999903957,0.00011189999986527255,0.0008809000000837841,0.011905299999853014,0.35320046263431476,0.4931702728843676,0.7333333333333333,0.4,1.3030344985765546e-05
483,ckks,N/A,0.00960029999987455,9.930000032909447e-05,0.0009853000001385226,0.010684900000342168,0.35319377209974534,0.4931924589034852,0.7333333333333333,0.4,1.3030345611194447e-05
484,ckks,N/A,0.009636200000386452,0.00010769999971671496,0.0009126999993895879,0.010656599999492755,0.35318688584926367,0.493190697781442,0.7333333333333333,0.4,1.3030344205194255e-05
485,ckks,N/A,0.009928999999829102,0.00011280000035185367,0.000895700000000943,0.010937500000181899,0.35317980822582123,0.49316788418579,0.7333333333333333,0.4,1.3030989573868182e-05
486,ckks,N/A,0.009846799999650102,0.00010819999988598283,0.0008877999998730957,0.01084279999940918,0.35317258403222296,0.49312494766375853,0.7333333333333333,0.4,1.3030989657284946e-05
487,ckks,N/A,0.00979540000025736,0.00010019999990618089,0.0008868999993865145,0.010782499999550055,0.35316538309258017,0.4930741917075157,0.7333333333333333,0.4,1.30309875421806e-05
488,ckks,N/A,0.009893500000544009,0.00010019999990618089,0.0008912000002965215,0.010884900000746711,0.35315865168693583,0.4930786276981715,0.7333333333333333,0.4,1.303032990908615e-05
489,ckks,N/A,0.009968100000151026,0.00010320000001229346,0.0009379000002809335,0.011009200000444253,0.3531516194345648,0.4930384992700191,0.7333333333333333,0.4,1.3030329936920005e-05
490,ckks,N/A,0.009990399999878719,0.00011770000037358841,0.0008975999999165651,0.011005700000168872,0.35314498574771347,0.49305340433675904,0.7333333333333333,0.4,1.3030327226896205e-05
491,ckks,N/A,0.009837300000071991,9.959999988495838e-05,0.0008974000002126559,0.010834300000169605,0.3531383293994121,0.4930587649840377,0.7333333333333333,0.4,1.3030328881550268e-05
492,ckks,N/A,0.010075899999719695,0.00010059999931399943,0.0008964999997260747,0.01107299999875977,0.3531316144007548,0.493052501380906,0.7333333333333333,0.4,1.303032853160702e-05
493,ckks,N/A,0.01004229999944073,0.00010509999992791563,0.0008939999997892301,0.011041399999157875,0.3531249908879816,0.49305392429643413,0.7333333333333333,0.4,1.3030329747062965e-05
494,ckks,N/A,0.01018009999916103,0.00011189999986527255,0.0008963000000221655,0.011188299999048468,0.3531181089716743,0.49301952171930286,0.7333333333333333,0.4,1.3030330690637834e-05
495,ckks,N/A,0.00985709999986284,9.649999992689118e-05,0.0008987999999590102,0.01085239999974874,0.3531113765557533,0.49299951590387514,0.7333333333333333,0.4,1.3030986139967817e-05
496,ckks,N/A,0.010259100000439503,0.00011519999952724902,0.0009255999993911246,0.011299899999357876,0.3531047983404785,0.49299751208622195,0.7333333333333333,0.4,1.303098539773481e-05
497,ckks,N/A,0.010600100000374368,0.00012789999982487643,0.0009380000001328881,0.011666000000332133,0.3530981274976287,0.49297514231219175,0.7333333333333333,0.4,1.3030319793878472e-05
498,ckks,N/A,0.010382999999819731,0.0001250000004802132,0.0009560999997120234,0.011464100000011967,0.3530917290127433,0.4929905383339349,0.7333333333333333,0.4,1.3030319406196564e-05
499,ckks,N/A,0.010288999999829684,0.0001140000003942987,0.0009896000001390348,0.011392600000363018,0.35308521515748664,0.49298568510903806,0.7333333333333333,0.4,1.3030320505682762e-05
500,ckks,N/A,0.010803600000144797,0.00013239999952929793,0.0009853999999904772,0.011921399999664573,0.3530784846951102,0.4929476263405243,0.7333333333333333,0.4,1.3030319589105704e-05
1,packed_paillier,biased,0.20789809999951103,8.720000005268957e-05,0.019900999999663327,0.22788629999922705,1.0372120823483593,1.0949285989199677,0.2,0.13333333333333333,6.80107383014994e-10
